name,author,section,publish,age,year,pages,rating,cove,description
Невозможное возможно ,,Саморазвитие и личностный рост,АСТ, 12+ ,2021.0,256.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/599/5994cef3fdb7e0331f68d6207af9da36/7925ecfd993f8cec0be603e5ebc98abf.jpg,"Александр Свияш – Мастер позитивного мышления, кандидат наук, сопредседатель Ассоциации профессионалов развития личности, автор 16 книг-бестселлеров, научный руководитель Центра позитивной психологии «Разумный путь»Технология, которая работает в любой сфере вашей жизниМетоды, которые помогут вам почувствовать свое ПодсознаниеРаботайте над собой по методу Александра Свияша - и вы сможете изменить свое мироощущение и жизнь!"
Подарок на счастье от Елены Друмы (Комплект из 2-х книг) ,Елена Друма,Саморазвитие и личностный рост,, 16+ ,,, 5 ,https:https://cdn.book24.ru/v2/ITD000000001136574/COVER/cover13d__w410.jpg,"Книги Елены Dрумы помогут обрести уверенность в себе и стать счастливой, прокачать финансовое мышление и добиться успехов на работе и в личной жизни.Книга-бестселлер ""Ты – сама себе психолог"" поможет создать и укрепить новые нейронные связи в твоей голове и разобраться в отношениях с людьми, деньгами и карьерой.Ты начнешь по-другому реагировать на действия окружающих. Более эффективно коммуницировать с мужчинами. Больше зарабатывать и слушать свое тело.Книга ""Ты и деньги"" научит тебя жить в изобилии. С помощью многочисленных упражнений и практик, ты научишься мыслить шире и поймешь, чего хочешь на самом деле. Перестанешь “пахать” на нелюбимой работе и найдешь дело своей мечты."
Радость жизни. Философия стоицизма для XXI века ,Уильям Ирвин,Саморазвитие и личностный рост,МИФ, 16+ ,2020.0,304.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/8a6/8a6bf9a73aadbc542017ab09afea6ab7/b8ce005795b1bc2a3fc88a6391849325.jpg,"В XXI веке античный стоицизм переживает новое рождение. Уильям Ирвин рассуждает о красоте стоической философии, ее теории и о том, как применять ее в современных реалиях. Радость достижима — все дело в практике и правильном мышлении."
"Ловушки мышления. Как принимать решения, о которых вы не пожалеете (Мягкая обложка) ",Чип Хиз,Саморазвитие и личностный рост,МИФ, 16+ ,2018.0,320.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/eab/eab0961fa6f2fa8e7abc3021fc711dad/1df5be076ea38f8d18bd3c645745a995.jpg,"Как не растеряться и научиться выбирать лучший вариант развития событий – без стресса и без уступок своим страхам? Авторы этой книги предлагают четыре простых шага, которые помогут не только в бизнесе, но во всей жизни."
"Свое дело с нуля. Как начать делать то, что любишь ",Егор Рябчик,Саморазвитие и личностный рост,АСТ, 16+ ,2021.0,192.0," 0,0 ",https:https://cdn.book24.ru/v2/ASE000000000847764/COVER/cover13d__w410.jpg,"«Егор Рябчик, Бублик, Рублик – кто он на самом деле? Если вы хотите увидеть настоящего Стилиста: тонкого, творческого, у которого, как у гениального музыканта, ноты на кончиках пальцев, – найдите повод встретиться с Егором. Его руки светятся талантом и добротой, и он непременно наполнит вас цветом и хорошим настроением!История Егора – история российского самородка, который выпрыгнул из своего тесного города в креативный Питер, а из него покорил денежную и капризную Москву. Я знаю единицы стилистов такого уровня, кому доверяют свои головы столько звездных артистов одновременно. Егор – феномен, который ходит по острому лезвию стиля, бизнеса и творчества, где доверие достается кровью и рубцами на сердце. Герой книги идет храбро по жизни: он с открытым сердцем встречает все, что преподносит ему судьба. Встречаясь с Егором и его соратниками, мне почти всегда кажется, что он приходит без кожи: каждый раз забывает ее надеть, чтобы чувствовать точнее время, поколение, цвет и фактуру жизни. Обретет ли герой баланс и гармонию в этой жизни, останется ли творчески-оголенным, а бизнес – закаленным, никто не знает: ни мы, ни друзья, ни сам Егор. Мне кажется, это и есть путь Мастера, путь Героя», – Игорь Стоянов, основатель «Персоны», президент Ассоциации предприятий и профессионалов индустрии красоты, мастер и учитель."
НЛП. Тактика успеха. Как стать лучшим в офисе ,Ирина Белашева,Саморазвитие и личностный рост,АСТ, 16+ ,2021.0,256.0, 4 ,https://ndc.book24.ru/resize/410x590/iblock/ce0/ce0fd672736a7e5a5e26f868399c7349/48a4a2cf67cf73f85654a79991a8aa1a.jpg,"Книга «НЛП. Тактика успеха. Как стать лучшим в офисе» - книга о том, как найти вакансию своей мечты, устроиться на работу, заполучить уважение и внимание со стороны своих коллег, добиться признания со стороны начальства и просто преуспеть во всех начатых и будущих делах.  Книга о том, как не ждать повышения годами, а сразу делать свою карьеру.  Книга для тех, кто стремится к лучшему, и это лучшее обретает.  Издание станет вашим личным психологом и лучшим советником по рабочим вопросам."
Эмоциональный шантаж ,Сюзан Форвард,Саморазвитие и личностный рост,Эксмо, 16+ ,2022.0,336.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/bf1/bf1c227f34d4d1a4f23b0aa7e7984fe9/cddc0cea8fd68f3322d9634fdfbd8c27.jpg,"""Если ты уйдешь, я умру!"" ""Как можно быть таким эгоистом?"" ""После того, что я сделал для тебя…"" Все это знакомые до боли большинству из нас формулировки эмоционального шантажа – мощного способа манипуляции, к которому нередко прибегают близкие нам люди. Сюзен Форвард, автор семи мировых бестселлеров по психологии, с присущей ей проницательностью анализирует природу этого явления. А потом предлагает пошаговую методику выхода из порочного круга эмоционального шантажа и возвращения отношений в здоровое русло.В этой увлекательной книге вы найдете:•	4 типа шантажистов,•	17 рычагов давления на жертву шантажа,•	112 примера из реальной жизни,•	1 проверенную методику восстановления здоровых отношений."
Психология влияния. Как научиться убеждать и добиваться успеха ,Роберт Чалдини,Саморазвитие и личностный рост,Эксмо, 16+ ,2022.0,352.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/706/70640ab62ca5f5df42b15efd56baa68b/569e3d1429d8b05eb2dfb9a8835c801f.jpg,"Классика деловой литературы, мировой бестселлер и настольная книга амбициозных политиков, менеджеров, рекламодателей, маркетологов и всех желающих убеждать и добиваться своего. Автор книги, доктор наук и профессор психологии, Роберт Б. Чалдини много лет изучал принципы успешных продаж. На основе своих исследований он написал руководство по мотивации и убеждению, которое многие авторитетные периодические издания признали лучшей книгой о влиянии, когда-либо изданной."
Психология влияния. Как научиться убеждать и добиваться успеха ,Роберт Чалдини,Саморазвитие и личностный рост,Эксмо, 16+ ,2022.0,352.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/f85/f85fde9263edcf9918baf2eaee9c4e4e/f2b0e6b23afd31abf2788d3b36f6185b.jpg,"Классика деловой литературы, мировой бестселлер и настольная книга амбициозных политиков, менеджеров, рекламодателей, маркетологов и всех желающих убеждать и добиваться своего. Автор книги, доктор наук и профессор психологии, Роберт Б. Чалдини много лет изучал принципы успешных продаж. На основе своих исследований он написал руководство по мотивации и убеждению, которое многие авторитетные периодические издания признали лучшей книгой о влиянии, когда-либо изданной."
Что самые успешные люди делают до завтрака. Как изменить к лучшему свое утро... и жизнь ,Лора Вандеркам,Саморазвитие и личностный рост,Эксмо, 12+ ,2021.0,240.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/6d5/6d5abdf9061f495d424f878ca22460c7/f5cb795952fd511f7ff272fbea1c0e92.jpg,"Президенты, блестящие менеджеры и харизматичные лидеры,  визионеры и гении,– в чем секрет их успеха?Пока большинство пытается с утра выбраться из-под одеяла, эти люди уже начали свой день и побеждают в борьбе за карьеру и личную жизнь. Они на встречах, которые приносят миллионы от слияний и поглощений. Они на школьных выступлениях своих детей. Они на утренней пробежке. Они отключили телефон в субботу. Они фонтанируют идеями и знают, как ""зажечь"" свою командуОпираясь на истории из жизни и научные исследования, эксперт по тайм-менеджменту  Лора Вандеркамп рассказывает, что и как по-настоящему успешные люди делают по утрам для достижения того, что другим кажется невозможным. А вы не боитесь проспать свой шанс?"
Ловушка счастья. Перестаем переживать - начинаем жить ,Расс Хэррис,Саморазвитие и личностный рост,Эксмо, 12+ ,2022.0,480.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/a1f/a1f27a97445ece6a64d291b8ac42cd2d/805f33e9b4a1553261a969d7f8342c50.jpg,"Доводилось ли вам быть раздавленным стрессом, беспокойством, чувствовать себя несчастным и опустошенным — и в то же время делать счастливое лицо и притворяться, что все в порядке? Если так, то вы не одиноки. Стресс, тоска, депрессия и низкая самооценка встречаются сплошь и рядом. Складывается впечатление, что почти все мы, в том или ином смысле, постоянно боремся из последних сил.  Доктор Расс Хэррис доказывает, что все мы попадаем в скрытую психологическую ловушку: чем сильнее стремимся к счастью, тем больше потом страдаем. И предлагает действенные способы избежать этой ловушки, которые помогут снизить стресс, научиться контролировать эмоции, укрепить здоровье, повысить жизненный потенциал и, в целом, изменить жизнь к лучшему."
практическое руководство ,Ричард Кох,Саморазвитие и личностный рост,Эксмо, 16+ ,2022.0,272.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/754/754d80ebf262bdef35d9ebc485e9dabb/cc6eea84686f8acd98cfa67a9c562cdf.jpg,"Что нужно сделать, чтобы получить больше результатов? Больше работать? Или работать по-другому?Когда был открыт Закон  80/20, исследователи находили его проявление повсюду: за 20% времени мы успеваем сделать 80% дел. 20% людей владеют 80% капитала. 20% сотрудников, товаров и услуг приносят компании 80% прибыли. Те, кто использует его,  осознанно или нет, в бизнесе – богатеют и процветают, в личной жизни – укрепляют отношения и становятся счастливее.  После успеха книги ""Принцип 80/20"", ставшей классикой деловой литературы и мировым бестселлером, Ричард Кох решил написать практическое руководство ""Жить по принципу 80/20"". Оно проще, ориентировано в равной степени на бизнес и личную жизнь, содержит опросники и таблицы для заполнения, которые помогут читателю определить свои сильные стороны, увидеть, в каких ситуациях время и силы тратятся неэффективно, и научиться  достигать большего с меньшими усилиями."
"больше целуйтесь, больше смейтесь, избавьтесь от ненужных вещей и попробуйте другие мои рецепты семейного счастья ",Гретхен Рубин,Саморазвитие и личностный рост,Эксмо, 16+ ,2022.0,384.0," 0,0 ",https:https://cdn.book24.ru/v2/ITD000000001149204/COVER/cover13d__w410.jpg,"Как за две минуты в день улучшить отношения с мужем? Какая реакция на детские шалости самая правильная? Как сломанный зонт может испортить вам жизнь, а пустая полка в шкафу – наоборот? Гретхен Рубин –  автор мирового бестселлера ""Проект Счастье"" и женщина, которая знает, что сделать, чтобы ситуации, которые вас раздражали, стали приносить радость и удовольствие. Ведь наше счастье во многом определяют наши привычки, а также реакция на происходящее. Новая книга Гретхен ""Счастлива дома"" полна простых и в то же время мудрых советов и решений, которые сделают вашу семейную жизнь ощутимо проще и гораздо приятнее. Вы можете следовать 9-месячному плану, разработанному Гретхен, а можете  экспериментировать с теми новыми жизненными правилами, которые понравились вам больше всего.Книги Гретхен Рубин издаются в 32 странах, а общий проданных тираж превысил 5 миллионов копий."
Наполеон Хилл. Думай и богатей ,Наполеон Хилл,Саморазвитие и личностный рост,Эксмо, 16+ ,2022.0,384.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/6b4/6b4a9d68a3a0504f0a59d6450df67ca0/6220219aee79ed271a9f81addf7bb392.jpg,"ОБ АВТОРЕ:  Наполеон Хилл — известнейший американский адвокат, советник президента Франклина Рузвельта, автор одной из самых продаваемых книг всех времен. Эффективность его методов и идей доказана им на собственном примере. ФИШКИ:  СУПЕРБЕСТСЕЛЛЕР по саморазвитию и самообогащению уже 80 ЛЕТ!  «Думай и богатей» создала больше миллионеров, чем любая другая книга!  ЦИТАТЫ ИЗ КНИГИ:  • Успех приходит к тем, кто культивирует в себе сознание успеха. Неудача приходит к тем, кто бездумно позволяет своему сознанию быть сознанием неудачи. • Единственные наши ограничения — те, что живут в нашем разуме. • Неудачники никогда не побеждают — победители никогда не сдаются."
Принцип 80/20. Как достичь большего с наименьшими усилиями ,Ричард Кох,Саморазвитие и личностный рост,Эксмо, 16+ ,2022.0,448.0, 4 ,https://ndc.book24.ru/resize/410x590/iblock/186/186389a24fe8d6e44fff5c21def8e81c/5996d71e2993d8c6eb4547c6a3a4a276.jpg,"В премиальную серию ""Книги, меняющие жизнь"" вошли проверенные временем бестселлеры, которые вдохновили миллионы людей на позитивные изменения в жизни. Оформление подарочное: лента ляссе, белая бумага, тиснение золотом.80 % результатов проистекает из 20 % причин. За 20% времени мы успеваем сделать 80% дел. 20% людей владеют 80% капитала. 20% сотрудников, товаров и услуг приносят компании 80% прибыли. Это золотое правило, которое, осознанно или нет, используют все богатые и успешные люди – и становятся еще  богаче и успешнее. За 14 лет с момента первой публикации книга ""Принцип 80/20"" стала классикой деловой литературы и мировым бестселлером. Ее автор, успешный бизнесмен и ""ленивый предприниматель"" (как называет себя сам Ричард Кох), рассказывает о том, как достичь большего – с намного меньшими затратами усилий, времени и ресурсов. Надо уметь  сконцентрироваться на самых важных 20 % вашей жизни. Поступая так, вы будете управлять событиями, а не наоборот – и получать во много раз более позитивные результаты, чем раньше."
Проект Счастье. Мечты. План. Новая жизнь ,Гретхен Рубин,Саморазвитие и личностный рост,Эксмо, 12+ ,,464.0, 4 ,https://ndc.book24.ru/resize/410x590/iblock/e70/e7050d06b6d70508fdf0df7569a9bcd2/740bcfe60f0249ba781d979b7d5b5f15.jpg,"Гретхен Рубин сумела открыть в себе и своей обычной жизни неиссякаемые источники радости. Разработанный ею план по обретению счастья вдохновит вас на составление собственного. Шаг за шагом, благодаря небольшим ежедневным изменениям вы научитесь эффективнее использовать время, избавитесь от беспокойства и недовольства собой, станете лучшей женой, матерью, другом и коллегой и достигнете всего, что считаете важным и необходимым для счастья."
"Секреты уверенности, которые должна знать каждая женщина ",Барбара Анджелис,Саморазвитие и личностный рост,Эксмо, 16+ ,,96.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/f43/f4353645baa5b9ae98752ac476c8cc85/406795a933c66e9f80eec30accf7afae.jpg,"Уверенность - это то, чего нам чаще всего не хватает, чтобы добиться успеха в жизни и любви. ""Не смогу, боюсь, не получится"" - вот наши главные враги, с которыми нужно беспощадно бороться. Начните это борьбу прямо сегодня! У вас все получится! В этой книге вы найдете простые и эффективные способы избавления от неуверенности и нерешительности, которые проверены на личном опыте не только автором, но и многими известными и преуспевающими женщинами. Ярко и эмоционально написанная, с реальными историями и примерами, дельными рекомендациями и любопытными выводами, эта книга станет вашим лучшим попутчиком и помощником на пути к успеху."
"Почти идеальные люди. Вся правда о жизни в ""Скандинавском раю"" ",Майкл Бут,Саморазвитие и личностный рост,, 16+ ,2022.0,512.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/293/293a55a36de415f63ccb2c73e5ed0c76/f3ea5327a2d2df0c3cfe6a4ec91e7b80.jpg,"Английский журналист Майкл Бут прожил в скандинавских странах больше 10 лет и пришел к выводу, что в мире слишком идеализируют эти страны.Решив развеять стереотипы, он написал честную книгу о настоящих скандинавах. Бут описывает датчан, шведов, финнов, норвежцев и исландцев, исследует их причуды и недостатки, рассказывает о темных сторонах их жизни и объясняет, почему Скандинавские страны стали такими успешными в экономическом и социальном отношении, а также рисует более темную картину скандинавской действительности, чем все привыкли думать."
Стань уверенным в себе за 7 дней ,Петр Образцов,Саморазвитие и личностный рост,, 16+ ,2021.0,128.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/8b5/8b503ec56d4b3a79737c6829fc327dd4/51c5297dbb7b32a85c1eaf3588e72585.jpg,"Именно уверенность в себя во многом определяет личный успех человека. Удается ли вам настоять на своем, не боитесь ли заявить о своих интересах, ощущаете ли себя экспертом в профессиональной области – все это кирпичики, из которых складывается удовлетворенность от собственной жизни. Книга Патрика Форсита – ни что иное, как тренинг по развитию уверенности. Подобно всем остальным книгам серии ""Результат за 7 дней"" она отличается лаконичностью, конкретностью и наличием набора упражнений для отработки полезных навыков на практике."
Уинстон Черчилль. Законы лидерства ,Алан Аксельрод,Саморазвитие и личностный рост,Эксмо, 16+ ,2022.0,272.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/270/270947bb2f78a96b1e2f5932b5279d80/19f4d76afb1c63c1ff60b27ab257fd71.jpg,"О чем эта книга Свежий взгляд на уникальный стиль руководства одного из самых заметных лидеров XX века. В книге сформулированы 25 законов лидерства Уинстона Черчилля, которые позволили ему стать великим стратегом, тактиком, политиком, оратором, менеджером. Каждый закон дополняют комментарии автора, позволяющие применить эти правила в сегодняшних условиях. Книга хорошо структурирована, качественный перевод. Вот эти законы: 1. Наслаждайтесь моментом. 2. Будьте реалистом. 3. Определите свою судьбу. 4. Учитесь на ошибках. 5. Просто выполняйте свою работу. 6. Убедитесь на собственном опыте. 7. Будьте справедливы. 8. Обозначьте черту. 9. Всегда оставайтесь собой. 10. Говорите правду в глаза. 11. Ориентируйтесь по своему компасу. 12. Отвергайте сделки с тиранами. 13. Примите неизвестность. 14. Предложите возможность жертвовать.  15. Используйте неблагоприятные обстоятельства. 16. Презирайте угрозы. 17. Опирайтесь на важнейшие ценности. 18. Поступайте по совести. 19. Бросьте вызов. 20. Считайте трудность возможностью. 21. Откройте перспективы, расставьте приоритеты.  22. Будьте непреклонны. 23. Обзаведитесь надежными партнерами. 24. Действуйте в соответствии с ситуацией. 25. Побеждайте. Для кого эта книга Для руководителей компаний и подразделений, для тех, кто интересуется вопросами лидерства, историей XX века. Фишки книги Законы лидерства подкреплены интересными фактами из жизни Уинстона Черчилля, его бессмертными высказываниями, а также комментариями автора, позволяющими применить эти законы в современных условиях. Книга хорошо структурирована, качественный перевод. Об авторе Алан Аксельрод — автор 80 книг по истории, управлению бизнесом и наукой, многие из которых стали бестселлерами. Доктор философии. Постоянный гость на телеканалах СNN, CNBC, Fox, MSNBC и на радио, в том числе и на NPR. Аксельрод и его книги упоминались в таких изданиях, как Fortune, Men’s Health и USA Today. Отзывы о книге «В ряду множества книг об Уинстоне Черчилле эта — стоит особняком: увлекательный рассказ о великом лидере сопровождается вдохновляющими правилами, которые автор извлек из его жизни». — Publishers Weekly"
Действуй! 10 заповедей успеха ,Ицхак Пинтосевич,Саморазвитие и личностный рост,Эксмо, 12+ ,,288.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/b1a/b1a54db95ab0748bf1b10e1022067f5e/36e7fab492a61b9a4f73f0fddfaf6ec1.jpg,"В серию ""Прекрасная леди"" вошли лучшие книги, которые должна прочитать каждая женщина – проверенные временем бестселлеры по отношениям с мужчинами, достижению успеха, обретению счастья, воспитанию детей, этикету, стилю. Эта книга для тех, кто хочет достичь многого. Ее написал тренер успеха №1 на русскоязычном пространстве Ицхак Пинтосевич. Все, чего он добился в жизни, - результат его уникальной  программы по самосовершенствованию. Эта программа – синтез последних открытий в области психологии, менеджмента, личностного роста, секретов подготовки спортсменов-олимпийцев и законов мироздания из Каббалы. Она создана для тех, кто может уделять своему развитию не более 30 минут в день. Вместо советов – готовая программа действий. Благодаря ей можно в несколько раз увеличить свою эффективность  и легко достигать максимальных результатов в любом деле. Вот почему среди клиентов Ицхака Пинтосевича самые успешные компании мира – такие как Deloitte, Danon, Leo Burnett, PSB – Films, MasterCard , ""Приват Банк"", а также олимпийские чемпионы и ""звезды"" шоу-бизнеса."
"Самая важная в жизни пощечина, или Откровения человека, который превращает слова в деньги ",Стив Харви,Саморазвитие и личностный рост,, 16+ ,2021.0,256.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/fbd/fbd30c7abab09e7b78f3b02c45beb9c9/3b38b01a7ca09b49e27375b2f61cd212.jpg,"Стив Харви не раз получал от жизни пощечины. Его исключили из колледжа, сократили на заводе, от него отворачивались близкие, его подставляли в бизнесе, три года он ночевал в машине, так как зарабатывал копейки… Сегодня Стив – человек, которые превращает слова в деньги.  Успешный комик, он получает за каждое выступление десятки и сотни тысяч долларов. Его теле- и радиошоу смотрит и слушает вся Америка. Его книгу по отношениям цитируют миллионы женщин по всему миру. Он забрался на такую высоту, которая не многим под силу. В этой книге Харви честно признается: он преуспел не вопреки, а именно благодаря этим пощечинам. На личных примерах он показывает, как любую неудачу или препятствие использовать в качестве трамплина к достижению нового уровня."
Невидимые шрамы. Как распознать психологическое насилие и выйти из разрушающих отношений ,Шеннон Томас,Саморазвитие и личностный рост,АСТ, 16+ ,2021.0,288.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/c4f/c4fd554c3ca463253e8772ac8dd1ac8b/6c5162babcea181d04add0bb516723c7.jpg,"Книга Шеннон Томас «Невидимые шрамы», известная также под названием «Исцеление от невидимого насилия» - одна из лучших книг про психологический абьюз и абьюзивные отношения. СМИ часто цитируют книгу «Исцеление от невидимого насилия», потому что это одна из наиболее авторитетных и полных книг про абьюзеров и жертв абьюза. Книгу рекомендуют популярные блогеры и авторы книг про отношения: Таня Танк, Ника Набокова, Лиза Мока.Шеннон Томас - эксперт в помощи жертвам психологического абьюза – разработала программу исцеления от токсичных отношений, которая признана мировым сообществом и используется в 11 странах мира. Эта книга поможет распознать манипуляции, скрытое психологическое насилие, выстроить границы в отношениях с абьюзерами, преодолеть негативные последствия токсичных отношений и защитить себя."
С широко открытыми глазами. 131 способ увидеть мир по-другому и найти радость в повседневности ,Уокер Роб,Саморазвитие и личностный рост,МИФ, 18+ ,2021.0,256.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/d42/d42c04b4f61a0879d67aa530708827cb/b215f4755610bf785229e6ea1b301566.jpg,"С помощью простых и увлекательных упражнений  ""С широко открытыми глазами"" вернет вам свежесть восприятия.  Вы начнете яснее мыслить, продуктивнее работать и заново обретете интерес к жизни, заметив то, что действительно важно для вас."
"Проект ""Средний палец"". Радикальное решение для тех, кто задолбался ",Эмбирджи Эш,Саморазвитие и личностный рост,МИФ, 18+ ,2021.0,304.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/54d/54d42f70e568b5600fcf6bb4959b3bfb/ee051d7c1ba6e1bafe4b307bd3c9f717.jpg,"Эта смелая и веселая книга — пошаговое руководство о том, как выбраться из тупика, избавиться от синдрома самозванца, поверить в свои силы и стать сильной, сияющей личностью — то есть собой.После череды тупиковых работ и семейной трагедии Эш Эмбриджи осталась с 26 долларами в кармане. В ночь, когда ей пришлось спать на парковке гипермаркета, она осознала правду: никто не придет на помощь. И Эш сама назначила себя своим спасителем. Эта ночь стала началом пути, который привел ее к карьере консультанта по маркетингу и копирайтингу с шестизначным доходом. Которым она наслаждается, потягивая кофе на крыльце своего дома в Коста-Рике.Эш запустила проект The Middle Finger — это блог и онлайн-курс, который помог десяткам тысяч ""непокорных"" показать средний палец чужим ожиданиям и встать на собственный путь к счастью, богатству, независимости и приключениям. В книге ""Проект „Средний палец“"" Эш, опираясь на личную историю, предлагает читателям веселый, бодрящий и бесцеремонный манифест о преобразующей силе радикальной уверенности в себе и дает советы, которые помогут перестроить мышление в правильном ключе.Для кого эта книга:Для каждого, кто сомневается в себе, чувствует себя в тупике, не получает удовлетворения от своей работы.Для всех, кому пришлось пережить сложный период и кому срочно необходима вера в себя.Для тех, кто постоянно пребывает на пределе и не знает, каким бывает вдохновение.Для тех, кто не имеет возможности хоть сколько-нибудь проявить себя, кто беспокоится из-за отсутствия настоящей цели, кто считает, что его уровень IQ падает с каждой минутой, а мозг превращается в пористую губку.От автора:Первая половина этой книги посвящается искусству доверять своим самым опасным идеям. Я вам расскажу о том, какая классная работа у меня была, как я от нее отказалась и объясню причины (включая скандальный эпизод в общественном туалете, который сподвиг меня пересмотреть примерно ВСЕ). Мы поговорим о том, что действительно стоит делать в период экзистенциального и карьерного кризиса, когда вы хотите заняться чем-то новым, но понятия не имеете, какая жизнь вам нужна (намекаю: отбросьте все, чему вас учили — сначала прочитайте эту книгу!). Я вам расскажу правду о том, как ""найти свое призвание"", и истинную причину того, почему многим приходится прилагать столько усилий, чтобы выяснить, что им хочется сделать с собственным унылым и невыносимо мрачным существованием, в котором ничего лучше сыра не происходит. Мы обсудим увольнение и причины, по которым оно является единственным разумным решением в текущей экономической ситуации. Решим, как поступить, когда вы чувствуете себя фруктовым пирогом, из которого вываливается начинка — беретесь за дело и бросаете, но никогда так и не получаете ничего даже близко похожего на готовый пирог. И обсудим, как решиться игнорировать Разрушителей Мечты — в том числе вашу маму, супруга и того самого друга, который ""просто заботится о вас"" — чтобы заняться наконец чем-то более увлекательным, чем стирка.Далее, во второй части книги, мы перейдем к заданиям на глубине и поговорим обо всех тех вещах, которые Я САМА хотела бы знать, когда в первый раз пустилась в самостоятельное плавание. Что-то вроде: ""Иногда полезно быть стервой в финансовых вопросах"". Моё ЛЮБИМОЕ. А еще иногда надо найти смелость, чтобы стать причиной проблем, даже если это только ваши собственные проблемы. Вы научитесь использовать знания, которые у вас есть так, чтобы они стали работой, которую вы на самом деле любите (а не какой-то дурацкой работой, на которую вы просто ходите каждый день). Узнаете, почему начинать с малого — худшее, что вам могут посоветовать. И поймете, как восстанавливаться после любых ударов судьбы с помощью моего ""в случае необходимости разбить стекло"" подхода к финансам и практичности.Словом, общими усилиями мы сделаем из вас современного гладиатора, который смеется в лицо перфекционизму, трудоголизму, синдрому самозванца и всем прочим ловушкам неуверенности, в которые может попасть любой из нас."
